% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	2	1	3	3	13	4290	12	3960	0.00924729	0.0059786	0.00302776	0.0245599	330	0	330	330	
0.5	0.75	2	2	2	3	4	1320	4	1320	0.00885038	0.0036308	0.00342125	0.0109153	330	0	330	330	
0.5	0.75	2	3	4	3	3	990	3	990	0.00612046	0.00358648	0.00387023	0.0102564	330	0	330	330	
0.5	0.75	2	4	1	3	15	4950	14	4620	0.00556615	0.00328521	0.00308381	0.010548	330	0	330	330	
0.5	0.75	3	5	1	3	17	5610	16	5280	0.00702875	0.00374891	0.00308248	0.010998	330	0	330	330	
0.5	0.75	3	6	2	3	6	1980	6	1980	0.0130682	0.0058334	0.0103438	0.024967	330	0	330	330	
0.5	0.75	3	7	6	3	12	3960	11	3630	0.00646104	0.00473653	0.00310688	0.0171873	330	0	330	330	
0.5	0.75	3	8	3	3	1	330	1	330	0.00384312	0	0.00384312	0.00384312	330	0	330	330	
0.5	0.75	3	9	4	3	18	5940	17	5610	0.00586391	0.00334759	0.00310102	0.0106032	330	0	330	330	
0.5	0.75	4	10	4	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	4	11	1	3	1	330	1	330	0.0031633	0	0.0031633	0.0031633	330	0	330	330	
0.5	0.75	4	12	3	3	14	4620	13	4290	0.00911429	0.00546065	0.00326931	0.0235979	330	0	330	330	
0.5	0.75	4	13	6	3	14	4620	13	4290	0.00778773	0.00456244	0.00311365	0.0184625	330	0	330	330	
0.5	0.75	4	14	2	3	16	5280	15	4950	0.00677724	0.00441034	0.00305908	0.0173189	330	0	330	330	
0.5	0.75	5	15	4	3	8	2640	8	2640	0.0044257	0.00255791	0.00301313	0.0106949	330	0	330	330	
0.5	0.75	5	17	3	3	2	660	2	660	0.00360635	0.000102038	0.00353419	0.0036785	330	0	330	330	
0.5	0.75	5	18	2	3	10	3300	10	3300	0.00652978	0.00493333	0.00348274	0.0179674	330	0	330	330	
0.5	0.75	6	19	4	3	7	2310	7	2310	0.00554138	0.00343698	0.00319524	0.0107721	330	0	330	330	
0.5	0.75	6	20	1	3	2	660	2	660	0.00343759	0.000484401	0.00309507	0.00378011	330	0	330	330	
0.5	0.75	6	21	3	3	3	990	3	990	0.00555422	0.00389784	0.00310215	0.0100488	330	0	330	330	
0.5	0.75	6	22	2	3	2	660	2	660	0.0104871	0.000206919	0.0103408	0.0106334	330	0	330	330	
0.5	0.75	7	23	2	3	4	1320	4	1320	0.00531849	0.00375581	0.0030636	0.0109311	330	0	330	330	
0.5	0.75	7	24	1	3	1	330	1	330	0.011328	0	0.011328	0.011328	330	0	330	330	
0.5	0.75	7	25	4	3	6	1980	5	1650	0.00339931	0.000285805	0.00306315	0.00384245	330	0	330	330	
0.5	0.75	7	26	3	3	5	1650	5	1650	0.00480429	0.00311115	0.00321064	0.0103571	330	0	330	330	
0.5	0.75	7	27	6	3	22	7260	22	7260	0.0050489	0.00300175	0.00303884	0.0109143	330	0	330	330	
0.5	0.75	8	28	4	3	11	3630	11	3630	0.00735099	0.00380653	0.00303347	0.0109136	330	0	330	330	
0.5	0.75	8	29	3	3	2	660	2	660	0.00384518	4.28959e-05	0.00381484	0.00387551	330	0	330	330	
0.5	0.75	8	32	7	3	4	1320	3	990	0.0057917	0.00420508	0.00312863	0.0106394	330	0	330	330	
0.5	0.75	8	33	8	3	11	3630	11	3630	0.00809317	0.00349739	0.00340683	0.0109742	330	0	330	330	
0.5	0.75	9	34	8	3	11	3630	11	3630	0.00676558	0.00371635	0.00319979	0.0109561	330	0	330	330	
0.5	0.75	9	35	4	3	2	660	2	660	0.011148	0.000981949	0.0104537	0.0118424	330	0	330	330	
0.5	0.75	10	36	2	3	19	6270	18	5940	0.00821535	0.00321621	0.00322231	0.0114393	330	0	330	330	
0.5	0.75	9	37	3	3	9	2970	9	2970	0.00369359	0.000312004	0.00305818	0.00415259	330	0	330	330	
0.5	0.75	9	38	1	3	13	4290	12	3960	0.0076746	0.00345881	0.0033789	0.010746	330	0	330	330	
0.5	0.75	9	39	2	3	2	660	2	660	0.00342501	0.000445889	0.00310972	0.0037403	330	0	330	330	
0.5	0.75	9	40	7	3	4	1320	3	990	0.00350718	0.000396564	0.00311603	0.00390894	330	0	330	330	
0.5	0.75	10	41	1	3	17	5610	17	5610	0.00868304	0.00330216	0.00329182	0.0118001	330	0	330	330	
0.5	0.75	10	42	3	3	3	990	3	990	0.00834125	0.00404356	0.00367634	0.010845	330	0	330	330	
0.5	0.75	10	43	4	3	11	3630	11	3630	0.00686382	0.0035569	0.00351518	0.0109981	330	0	330	330	
0.5	0.75	11	44	3	3	11	3630	11	3630	0.0067463	0.00340848	0.00327996	0.010584	330	0	330	330	
0.5	0.75	11	45	9	3	20	6600	20	6600	0.00881735	0.00449663	0.0030126	0.0176644	330	0	330	330	
0.5	0.75	11	46	2	3	3	990	3	990	0.00833222	0.00386977	0.00388976	0.01097	330	0	330	330	
0.5	0.75	11	47	8	3	5	1650	5	1650	0.0108825	0.00783788	0.00304024	0.0189842	330	0	330	330	
0.5	0.75	11	48	4	3	15	4950	15	4950	0.0036836	0.000342554	0.00304836	0.00425061	330	0	330	330	
0.5	0.75	11	49	10	3	2	660	2	660	0.00689386	0.00480716	0.00349469	0.010293	330	0	330	330	
0.5	0.75	12	50	1	3	18	5940	17	5610	0.00561367	0.00335263	0.00305993	0.010732	330	0	330	330	
0.5	0.75	12	51	4	3	23	7590	22	7260	0.010001	0.00477307	0.00387197	0.0246937	330	0	330	330	
0.5	0.75	12	52	3	3	18	5940	17	5610	0.00810371	0.00356726	0.00320129	0.0117606	330	0	330	330	
0.5	0.75	12	53	2	3	7	2310	7	2310	0.00869396	0.00318126	0.00337564	0.0107856	330	0	330	330	
0.5	0.75	11	54	1	3	5	1650	5	1650	0.00649913	0.00349756	0.00340518	0.0104573	330	0	330	330	
0.5	0.75	13	55	2	3	17	5610	16	5280	0.00830875	0.00333127	0.00334017	0.0109933	330	0	330	330	
0.5	0.75	13	56	1	3	14	4620	14	4620	0.00419159	0.00219049	0.00307988	0.0117163	330	0	330	330	
0.5	0.75	13	57	3	3	15	4950	14	4620	0.0081241	0.00413509	0.00316171	0.0172447	330	0	330	330	
0.5	0.75	14	58	2	3	16	5280	15	4950	0.00648442	0.00336853	0.00325246	0.0106646	330	0	330	330	
0.5	0.75	14	59	4	3	16	5280	15	4950	0.00813839	0.00424958	0.00305809	0.0173317	330	0	330	330	
0.5	0.75	14	60	3	3	2	660	2	660	0.00403857	0.00106861	0.00328296	0.00479419	330	0	330	330	
0.5	0.75	14	61	6	3	10	3300	10	3300	0.00500128	0.00278705	0.00304752	0.0103546	330	0	330	330	
0.5	0.75	14	62	1	3	11	3630	10	3300	0.00778857	0.0037329	0.00317716	0.011335	330	0	330	330	
0.5	0.75	15	63	4	3	8	2640	8	2640	0.00965867	0.00253146	0.00347405	0.0114347	330	0	330	330	
0.5	0.75	16	64	8	3	19	6270	18	5940	0.010549	0.005733	0.00345933	0.0242596	330	0	330	330	
0.5	0.75	15	65	6	3	2	660	2	660	0.0034671	0.000659224	0.00300095	0.00393324	330	0	330	330	
0.5	0.75	15	66	1	3	2	660	2	660	0.00777051	0.00427143	0.00475015	0.0107909	330	0	330	330	
0.5	0.75	15	67	2	3	7	2310	7	2310	0.00761091	0.00365745	0.00342534	0.0107851	330	0	330	330	
0.5	0.75	15	68	3	3	2	660	2	660	0.0034656	0.000324336	0.00323626	0.00369494	330	0	330	330	
0.5	0.75	16	69	2	3	14	4620	14	4620	0.00509949	0.00300174	0.00324466	0.0108471	330	0	330	330	
0.5	0.75	16	70	1	3	17	5610	17	5610	0.00656372	0.00352552	0.00303865	0.0115202	330	0	330	330	
0.5	0.75	16	71	3	3	12	3960	11	3630	0.0100148	0.00631713	0.00368791	0.024013	330	0	330	330	
0.5	0.75	16	72	4	3	5	1650	5	1650	0.00926096	0.00291077	0.00406043	0.0107686	330	0	330	330	
0.5	0.75	16	73	7	3	17	5610	17	5610	0.00684336	0.00352566	0.00309258	0.0108135	330	0	330	330	
0.5	0.75	1	74	38	3	12	3960	2	660	0.0105881	0.00992842	0.00356764	0.0176086	330	0	330	330	
0.5	0.75	1	75	238	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	76	124	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	77	149	3	13	4290	4	1320	0.0821524	0.0816279	0.0034073	0.163576	330	0	330	330	
0.5	0.75	1	78	267	3	14	4620	1	330	0.00354237	0	0.00354237	0.00354237	330	0	330	330	
0.5	0.75	1	80	293	3	11	3630	2	660	0.0044998	0.00135905	0.0035388	0.0054608	330	0	330	330	
0.5	0.75	1	81	266	3	4	1320	4	1320	0.0190878	0.0110528	0.00326772	0.0273627	330	0	330	330	
0.5	0.75	1	82	290	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	83	55	3	20	6600	2	660	0.00869819	0.00239055	0.00700781	0.0103886	330	0	330	330	
0.5	0.75	1	86	214	3	10	3300	1	330	0.0177189	0	0.0177189	0.0177189	330	0	330	330	
0.5	0.75	1	87	251	3	14	4620	1	330	0.0179553	0	0.0179553	0.0179553	330	0	330	330	
0.5	0.75	1	88	20	3	4	1320	1	330	0.00437351	0	0.00437351	0.00437351	330	0	330	330	
0.5	0.75	1	90	164	3	9	2970	1	330	0.0194855	0	0.0194855	0.0194855	330	0	330	330	
0.5	0.75	1	91	54	3	12	3960	1	330	0.00418073	0	0.00418073	0.00418073	330	0	330	330	
0.5	0.75	1	92	278	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	93	125	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	94	56	3	13	4290	1	330	0.0109959	0	0.0109959	0.0109959	330	0	330	330	
0.5	0.75	1	95	36	3	4	1320	1	330	0.00679681	0	0.00679681	0.00679681	330	0	330	330	
0.5	0.75	1	96	57	3	1	330	1	330	0.0261959	0	0.0261959	0.0261959	330	0	330	330	
0.5	0.75	1	97	85	3	2	660	1	330	0.0698222	0	0.0698222	0.0698222	330	0	330	330	
0.5	0.75	1	98	163	3	21	6930	1	330	0.0178352	0	0.0178352	0.0178352	330	0	330	330	
0.5	0.75	1	100	198	3	16	5280	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	101	292	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	102	296	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	103	17	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	104	162	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	105	252	3	13	4290	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	106	18	3	5	1650	2	660	0.148639	0.0432508	0.118056	0.179222	330	0	330	330	
0.5	0.75	1	107	2	3	3	990	3	990	0.0449988	0.00533837	0.0397186	0.0503935	330	0	330	330	
0.5	0.75	1	108	111	3	22	7260	2	660	0.00709089	0.00485439	0.00365832	0.0105235	330	0	330	330	
0.5	0.75	1	109	109	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	110	265	3	13	4290	1	330	0.0101236	0	0.0101236	0.0101236	330	0	330	330	
0.5	0.75	1	111	71	3	9	2970	1	330	0.00355218	0	0.00355218	0.00355218	330	0	330	330	
0.5	0.75	1	113	236	3	6	1980	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	114	70	3	6	1980	5	1650	0.0310189	0.00436396	0.0267496	0.0379493	330	0	330	330	
0.5	0.75	1	115	297	3	8	2640	1	330	0.00369918	0	0.00369918	0.00369918	330	0	330	330	
0.5	0.75	1	116	110	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	117	84	3	12	3960	1	330	0.00302021	0	0.00302021	0.00302021	330	0	330	330	
0.5	0.75	1	118	199	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	119	83	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	120	19	3	2	660	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	122	250	3	14	4620	1	330	0.0111158	0	0.0111158	0.0111158	330	0	330	330	
0.5	0.75	1	123	161	3	15	4950	1	330	0.00302887	0	0.00302887	0.00302887	330	0	330	330	
0.5	0.75	1	124	287	3	14	4620	1	330	0.0106486	0	0.0106486	0.0106486	330	0	330	330	
0.5	0.75	1	125	35	3	1	330	1	330	0.0450775	0	0.0450775	0.0450775	330	0	330	330	
0.5	0.75	1	126	249	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	127	4	3	14	4620	1	330	0.0108555	0	0.0108555	0.0108555	330	0	330	330	
0.5	0.75	1	128	197	3	10	3300	2	660	0.00809246	0.00302025	0.00595682	0.0102281	330	0	330	330	
0.5	0.75	1	130	1	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	131	281	3	18	5940	3	990	0.0423663	0.0651271	0.0039249	0.117562	330	0	330	330	
0.5	0.75	1	132	152	3	3	990	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	133	150	3	14	4620	1	330	0.0114804	0	0.0114804	0.0114804	330	0	330	330	
0.5	0.75	1	134	68	3	4	1320	1	330	0.00746702	0	0.00746702	0.00746702	330	0	330	330	
0.5	0.75	1	135	183	3	7	2310	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	136	237	3	6	1980	1	330	0.00359558	0	0.00359558	0.00359558	330	0	330	330	
0.5	0.75	1	137	151	3	8	2640	1	330	0.200698	0	0.200698	0.200698	330	0	330	330	
0.5	0.75	1	138	181	3	15	4950	1	330	0.00318444	0	0.00318444	0.00318444	330	0	330	330	
0.5	0.75	1	139	279	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	140	235	3	4	1320	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	141	268	3	17	5610	1	330	0.0104869	0	0.0104869	0.0104869	330	0	330	330	
0.5	0.75	1	142	289	3	7	2310	1	330	0.0176532	0	0.0176532	0.0176532	330	0	330	330	
0.5	0.75	1	143	182	3	9	2970	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	144	213	3	2	660	1	330	0.0287634	0	0.0287634	0.0287634	330	0	330	330	
0.5	0.75	1	145	86	3	8	2640	1	330	0.0103161	0	0.0103161	0.0103161	330	0	330	330	
0.5	0.75	1	146	196	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	147	112	3	15	4950	1	330	0.0172314	0	0.0172314	0.0172314	330	0	330	330	
0.5	0.75	1	148	3	3	14	4620	2	660	0.0142063	0.00459809	0.010955	0.0174576	330	0	330	330	
0.5	0.75	1	149	184	3	5	1650	1	330	0.00382224	0	0.00382224	0.00382224	330	0	330	330	
0.5	0.75	1	150	215	3	14	4620	12	3960	0.0265652	0.00837324	0.00360115	0.0360342	330	0	330	330	
0.75	1	2	1	3	3	10	3300	10	3300	0.0125646	0.00591106	0.0103659	0.0293695	330	0	330	330	
0.75	1	2	2	2	3	8	2640	8	2640	0.00882021	0.00333172	0.00312326	0.0107789	330	0	330	330	
0.75	1	2	3	4	3	4	1320	4	1320	0.0088642	0.00329543	0.00393035	0.0107902	330	0	330	330	
0.75	1	2	4	1	3	14	4620	15	4950	0.00594159	0.00342746	0.00301097	0.0119311	330	0	330	330	
0.75	1	3	5	1	3	14	4620	15	4950	0.00684219	0.00350356	0.00304728	0.0106891	330	0	330	330	
0.75	1	3	6	2	3	1	330	1	330	0.0107696	0	0.0107696	0.0107696	330	0	330	330	
0.75	1	3	7	6	3	9	2970	10	3300	0.00631627	0.00353886	0.00308543	0.0105963	330	0	330	330	
0.75	1	3	8	3	3	1	330	1	330	0.0101461	0	0.0101461	0.0101461	330	0	330	330	
0.75	1	3	9	4	3	17	5610	18	5940	0.00631732	0.00363547	0.00301704	0.0114782	330	0	330	330	
0.75	1	4	10	4	3	2	660	3	990	0.00845862	0.00314081	0.00483994	0.0104765	330	0	330	330	
0.75	1	4	11	1	3	2	660	2	660	0.00343456	3.18134e-05	0.00341207	0.00345706	330	0	330	330	
0.75	1	4	12	3	3	11	3630	12	3960	0.00843596	0.00346873	0.00302721	0.0117057	330	0	330	330	
0.75	1	4	13	6	3	14	4620	15	4950	0.00748808	0.00429777	0.00322496	0.0177122	330	0	330	330	
0.75	1	4	14	2	3	16	5280	17	5610	0.00690363	0.00353728	0.00307311	0.0108014	330	0	330	330	
0.75	1	5	15	4	3	13	4290	13	4290	0.00511732	0.00319489	0.00305638	0.010983	330	0	330	330	
0.75	1	5	17	3	3	3	990	3	990	0.00822044	0.00436362	0.00318185	0.0107645	330	0	330	330	
0.75	1	5	18	2	3	6	1980	6	1980	0.00925434	0.00300305	0.00317318	0.0109468	330	0	330	330	
0.75	1	6	19	4	3	9	2970	9	2970	0.00339946	0.000326529	0.00300053	0.0038484	330	0	330	330	
0.75	1	6	20	1	3	4	1320	4	1320	0.00340269	0.000394805	0.00308557	0.00395725	330	0	330	330	
0.75	1	6	22	2	3	7	2310	7	2310	0.00544593	0.00357077	0.00320617	0.0106709	330	0	330	330	
0.75	1	7	23	2	3	2	660	2	660	0.0104756	0.000442365	0.0101628	0.0107884	330	0	330	330	
0.75	1	7	24	1	3	1	330	1	330	0.0101021	0	0.0101021	0.0101021	330	0	330	330	
0.75	1	7	25	4	3	3	990	4	1320	0.00356874	0.000209416	0.0033516	0.00381457	330	0	330	330	
0.75	1	7	26	3	3	7	2310	7	2310	0.00665624	0.00384894	0.00304538	0.0115899	330	0	330	330	
0.75	1	7	27	6	3	23	7590	23	7590	0.00446957	0.00244242	0.00302733	0.0108254	330	0	330	330	
0.75	1	8	28	4	3	11	3630	11	3630	0.00669874	0.00343611	0.00311478	0.010899	330	0	330	330	
0.75	1	8	29	3	3	2	660	2	660	0.00397507	3.48703e-05	0.00395041	0.00399972	330	0	330	330	
0.75	1	8	32	7	3	4	1320	5	1650	0.00772662	0.00610152	0.0031924	0.0173634	330	0	330	330	
0.75	1	8	33	8	3	10	3300	10	3300	0.007803	0.00360543	0.00315648	0.0109654	330	0	330	330	
0.75	1	9	34	8	3	10	3300	10	3300	0.0035739	0.000239215	0.00324689	0.00391503	330	0	330	330	
0.75	1	9	35	4	3	7	2310	7	2310	0.0105335	0.00389551	0.00408783	0.0175436	330	0	330	330	
0.75	1	10	36	2	3	19	6270	20	6600	0.0109065	0.00447463	0.00361013	0.0247521	330	0	330	330	
0.75	1	9	37	3	3	6	1980	6	1980	0.00367959	0.000642187	0.00314358	0.00479104	330	0	330	330	
0.75	1	9	38	1	3	7	2310	8	2640	0.00632681	0.00331945	0.00327064	0.010401	330	0	330	330	
0.75	1	9	39	2	3	4	1320	4	1320	0.00348037	0.000321557	0.00301764	0.00376256	330	0	330	330	
0.75	1	9	40	7	3	1	330	2	660	0.0041232	0.000278278	0.00392642	0.00431997	330	0	330	330	
0.75	1	10	41	1	3	19	6270	18	5940	0.00770693	0.00368776	0.00308676	0.011972	330	0	330	330	
0.75	1	10	42	3	3	4	1320	4	1320	0.0123924	0.00372779	0.0102545	0.0179757	330	0	330	330	
0.75	1	10	43	4	3	9	2970	9	2970	0.00907684	0.00467276	0.00341405	0.0179182	330	0	330	330	
0.75	1	11	44	3	3	13	4290	13	4290	0.00700639	0.00461136	0.00310814	0.0175315	330	0	330	330	
0.75	1	11	45	9	3	19	6270	19	6270	0.00790261	0.00347538	0.00301555	0.0108915	330	0	330	330	
0.75	1	11	46	2	3	1	330	1	330	0.0109083	0	0.0109083	0.0109083	330	0	330	330	
0.75	1	11	47	8	3	7	2310	7	2310	0.00980298	0.00467151	0.00343412	0.0175464	330	0	330	330	
0.75	1	11	48	4	3	15	4950	15	4950	0.00359024	0.000354414	0.00303259	0.00443088	330	0	330	330	
0.75	1	11	49	10	3	1	330	1	330	0.00383784	0	0.00383784	0.00383784	330	0	330	330	
0.75	1	12	50	1	3	18	5940	18	5940	0.00437708	0.00232418	0.00312314	0.0107535	330	0	330	330	
0.75	1	12	51	4	3	23	7590	22	7260	0.0105184	0.00650329	0.00309684	0.0249306	330	0	330	330	
0.75	1	12	52	3	3	18	5940	18	5940	0.0067487	0.00348477	0.00307062	0.0108429	330	0	330	330	
0.75	1	12	53	2	3	5	1650	5	1650	0.00617189	0.00374123	0.0032835	0.0104965	330	0	330	330	
0.75	1	11	54	1	3	9	2970	9	2970	0.00500634	0.00318815	0.00315726	0.0107472	330	0	330	330	
0.75	1	13	55	2	3	16	5280	17	5610	0.00683899	0.0036376	0.00303621	0.010959	330	0	330	330	
0.75	1	13	56	1	3	14	4620	13	4290	0.00354822	0.000262548	0.00309212	0.00396596	330	0	330	330	
0.75	1	13	57	3	3	14	4620	15	4950	0.00592928	0.00353795	0.00320573	0.0113809	330	0	330	330	
