% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	2	1	3	3	13	4342	14	4676	0.00757143	0.00625994	0	0.024	334	0	334	334	
0.5	0.75	2	2	2	3	4	1336	5	1670	0.0066	0.00477493	0	0.01	334	0	334	334	
0.5	0.75	2	3	4	3	3	1002	5	1670	0.0032	0.00408656	0	0.01	334	0	334	334	
0.5	0.75	2	4	1	3	15	5010	18	6012	0.005	0.00375735	0	0.01	334	0	334	334	
0.5	0.75	3	5	1	3	17	5678	20	6680	0.0067	0.00379889	0	0.01	334	0	334	334	
0.5	0.75	3	6	2	3	6	2004	12	4008	0.007	0.00731126	0	0.024	334	0	334	334	
0.5	0.75	3	7	6	3	12	4008	13	4342	0.006	0.00486484	0	0.017	334	0	334	334	
0.5	0.75	3	8	3	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	3	9	4	3	18	6012	17	5678	0.00547059	0.00344815	0.003	0.01	334	0	334	334	
0.5	0.75	4	10	4	3	1	334	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	4	11	1	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	4	12	3	3	14	4676	18	6012	0.00661111	0.00610823	0	0.024	334	0	334	334	
0.5	0.75	4	13	6	3	14	4676	15	5010	0.007	0.00538516	0	0.017	334	0	334	334	
0.5	0.75	4	14	2	3	16	5344	18	6012	0.00633333	0.00452444	0	0.017	334	0	334	334	
0.5	0.75	5	15	4	3	8	2672	11	3674	0.00281818	0.00275021	0	0.01	334	0	334	334	
0.5	0.75	5	17	3	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	5	18	2	3	10	3340	11	3674	0.00527273	0.00496167	0	0.017	334	0	334	334	
0.5	0.75	6	19	4	3	7	2338	9	3006	0.00388889	0.00368932	0	0.01	334	0	334	334	
0.5	0.75	6	20	1	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	6	21	3	3	3	1002	4	1336	0.004	0.00424264	0	0.01	334	0	334	334	
0.5	0.75	6	22	2	3	2	668	4	1336	0.005	0.0057735	0	0.01	334	0	334	334	
0.5	0.75	7	23	2	3	4	1336	7	2338	0.00271429	0.00354562	0	0.01	334	0	334	334	
0.5	0.75	7	24	1	3	1	334	2	668	0.005	0.00707107	0	0.01	334	0	334	334	
0.5	0.75	7	25	4	3	5	1670	6	2004	0.0025	0.00122474	0	0.003	334	0	334	334	
0.5	0.75	7	26	3	3	5	1670	7	2338	0.00314286	0.00333809	0	0.01	334	0	334	334	
0.5	0.75	7	27	6	3	22	7348	22	7348	0.00459091	0.00300252	0.003	0.01	334	0	334	334	
0.5	0.75	8	28	4	3	11	3674	15	5010	0.00633333	0.00416905	0	0.01	334	0	334	334	
0.5	0.75	8	29	3	3	2	668	4	1336	0.0015	0.00173205	0	0.003	334	0	334	334	
0.5	0.75	8	32	7	3	4	1336	5	1670	0.0032	0.00408656	0	0.01	334	0	334	334	
0.5	0.75	8	33	8	3	11	3674	15	5010	0.00613333	0.00440562	0	0.01	334	0	334	334	
0.5	0.75	9	34	8	3	11	3674	15	5010	0.0052	0.00421223	0	0.01	334	0	334	334	
0.5	0.75	9	35	4	3	2	668	4	1336	0.005	0.0057735	0	0.01	334	0	334	334	
0.5	0.75	10	36	2	3	19	6346	24	8016	0.00616667	0.00438046	0	0.01	334	0	334	334	
0.5	0.75	9	37	3	3	9	3006	9	3006	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	9	38	1	3	13	4342	19	6346	0.00552632	0.00450146	0	0.01	334	0	334	334	
0.5	0.75	9	39	2	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	9	40	7	3	4	1336	3	1002	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	10	41	1	3	17	5678	22	7348	0.00840909	0.00300252	0.003	0.01	334	0	334	334	
0.5	0.75	10	42	3	3	3	1002	5	1670	0.0046	0.00507937	0	0.01	334	0	334	334	
0.5	0.75	10	43	4	3	11	3674	12	4008	0.00566667	0.00391578	0	0.01	334	0	334	334	
0.5	0.75	11	44	3	3	11	3674	14	4676	0.00628571	0.00393072	0	0.01	334	0	334	334	
0.5	0.75	11	45	9	3	20	6680	20	6680	0.00825	0.00447066	0.003	0.017	334	0	334	334	
0.5	0.75	11	46	2	3	3	1002	5	1670	0.0046	0.00507937	0	0.01	334	0	334	334	
0.5	0.75	11	47	8	3	6	1674	9	2346	0.00588889	0.00700793	0	0.017	260.667	127.572	37	334	
0.5	0.75	11	48	4	3	15	5010	16	5344	0.0028125	0.00075	0	0.003	334	0	334	334	
0.5	0.75	11	49	10	3	2	668	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.5	0.75	12	50	1	3	18	6012	18	6012	0.00533333	0.0033955	0.003	0.01	334	0	334	334	
0.5	0.75	12	51	4	3	22	7348	35	11690	0.0106	0.00546755	0.003	0.024	334	0	334	334	
0.5	0.75	12	52	3	3	18	6012	19	6346	0.00778947	0.00334297	0.003	0.01	334	0	334	334	
0.5	0.75	12	53	2	3	7	2338	13	4342	0.00507692	0.00485561	0	0.01	334	0	334	334	
0.5	0.75	11	54	1	3	6	1674	9	2676	0.00355555	0.00390868	0	0.01	297.333	86.0799	77	334	
0.5	0.75	13	55	2	3	17	5678	19	6346	0.00815789	0.0031669	0.003	0.01	334	0	334	334	
0.5	0.75	13	56	1	3	14	4676	16	5344	0.0030625	0.00211246	0	0.01	334	0	334	334	
0.5	0.75	13	57	3	3	15	5010	23	7682	0.00673913	0.00475984	0	0.017	334	0	334	334	
0.5	0.75	14	58	2	3	16	5344	18	6012	0.00594444	0.00379585	0	0.01	334	0	334	334	
0.5	0.75	14	59	4	3	15	5010	18	6012	0.0075	0.00440921	0	0.017	334	0	334	334	
0.5	0.75	14	60	3	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	14	61	6	3	10	3340	13	4342	0.00338461	0.00320256	0	0.01	334	0	334	334	
0.5	0.75	14	62	1	3	11	3674	15	5010	0.00546667	0.00453347	0	0.01	334	0	334	334	
0.5	0.75	15	63	4	3	8	2672	12	4008	0.00608333	0.00490748	0	0.01	334	0	334	334	
0.5	0.75	16	64	8	3	20	6350	25	8020	0.00972	0.00622174	0.003	0.024	320.8	60.9966	29	334	
0.5	0.75	15	65	6	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	15	66	1	3	2	668	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.5	0.75	15	67	2	3	7	2338	8	2672	0.006125	0.00425735	0	0.01	334	0	334	334	
0.5	0.75	15	68	3	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	16	69	2	3	14	4676	16	5344	0.0039375	0.00317214	0	0.01	334	0	334	334	
0.5	0.75	16	70	1	3	17	5678	20	6680	0.006	0.00376969	0	0.01	334	0	334	334	
0.5	0.75	16	71	3	3	11	3674	17	5678	0.00664706	0.00684599	0	0.024	334	0	334	334	
0.5	0.75	16	72	4	3	5	1670	7	2338	0.00614286	0.00491354	0	0.01	334	0	334	334	
