% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	2	1	3	3	11	3630	11	3630	0.00812108	0.00338167	0.00347126	0.0108382	330	0	330	330	
0.5	0.75	1	2	195	3	5	1650	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	2	3	2	3	6	1980	6	1980	0.00599914	0.00380615	0.00307703	0.0110967	330	0	330	330	
0.5	0.75	2	4	1	3	17	5610	17	5610	0.00532137	0.00303845	0.00319578	0.0108482	330	0	330	330	
0.5	0.75	2	5	6	3	10	3300	10	3300	0.00876478	0.00463724	0.00324013	0.0177196	330	0	330	330	
0.5	0.75	2	6	4	3	6	1980	5	1650	0.00801449	0.00390476	0.0036053	0.0109497	330	0	330	330	
0.5	0.75	3	7	8	3	10	3300	10	3300	0.00438157	0.00219951	0.00311015	0.0104675	330	0	330	330	
0.5	0.75	3	8	3	3	2	660	2	660	0.00374428	0.000332554	0.00350913	0.00397943	330	0	330	330	
0.5	0.75	3	9	2	3	11	3630	10	3300	0.0091224	0.00434587	0.00315024	0.0170698	330	0	330	330	
0.5	0.75	3	10	7	3	1	330	1	330	0.0032272	0	0.0032272	0.0032272	330	0	330	330	
0.5	0.75	3	11	6	3	11	3630	11	3630	0.00738735	0.00348537	0.00312426	0.0106408	330	0	330	330	
0.5	0.75	3	12	1	3	4	1320	4	1320	0.0051673	0.00331758	0.00323392	0.0101291	330	0	330	330	
0.5	0.75	3	13	4	3	20	6600	19	6270	0.00722348	0.00370297	0.0030832	0.0109908	330	0	330	330	
0.5	0.75	4	14	3	3	3	990	3	990	0.0103638	0.000496207	0.010074	0.0109368	330	0	330	330	
0.5	0.75	4	16	4	3	7	2310	6	1980	0.00950149	0.0032185	0.00305797	0.0118398	330	0	330	330	
0.5	0.75	4	17	8	3	1	330	1	330	0.0107491	0	0.0107491	0.0107491	330	0	330	330	
0.5	0.75	4	18	1	3	3	990	3	990	0.00633873	0.00336123	0.00398533	0.0101883	330	0	330	330	
0.5	0.75	4	19	7	3	2	660	1	330	0.0101644	0	0.0101644	0.0101644	330	0	330	330	
0.5	0.75	4	20	6	3	13	4290	13	4290	0.00854529	0.00341492	0.00346682	0.0117905	330	0	330	330	
0.5	0.75	5	21	3	3	19	6270	18	5940	0.00906239	0.00293845	0.00320683	0.0109612	330	0	330	330	
0.5	0.75	5	22	4	3	2	660	2	660	0.0142448	0.00500321	0.010707	0.0177826	330	0	330	330	
0.5	0.75	5	23	6	3	22	7260	21	6930	0.00560023	0.00316388	0.00324384	0.0108459	330	0	330	330	
0.5	0.75	5	25	2	3	14	4620	14	4620	0.00913659	0.00481315	0.00356973	0.0175286	330	0	330	330	
0.5	0.75	6	26	5	3	2	660	2	660	0.00716531	0.00458503	0.0039232	0.0104074	330	0	330	330	
0.5	0.75	1	27	153	3	15	4950	0	0	0	0	0	0	0	0	0	0	
