% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	1	1	315	3	9	1014	3	556	0.01	0.007	0.003	0.017	185.333	139.615	57	334	
0.5	0.75	1	2	179	3	8	1037	2	395	0.01	0.00989949	0.003	0.017	197.5	193.04	61	334	
0.5	0.75	2	3	1	3	7	2338	9	3006	0.00311111	0.00289156	0	0.01	334	0	334	334	
0.5	0.75	1	5	34	3	2	338	1	165	0.003	0	0.003	0.003	165	0	165	165	
0.5	0.75	2	6	4	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	7	314	3	11	779	5	485	0.0128	0.00383406	0.01	0.017	97	100.757	49	277	
0.5	0.75	2	8	5	3	16	5344	16	5344	0.003875	0.00239096	0.003	0.01	334	0	334	334	
0.5	0.75	2	9	3	3	5	1670	9	3006	0.00555556	0.00527046	0	0.01	334	0	334	334	
0.5	0.75	3	10	1	3	16	5344	16	5344	0.005625	0.00433397	0.003	0.017	334	0	334	334	
0.5	0.75	3	11	9	3	3	1002	6	2004	0.00616667	0.00722265	0	0.017	334	0	334	334	
0.5	0.75	3	12	13	3	12	4008	13	4342	0.00730769	0.00455311	0.003	0.017	334	0	334	334	
0.5	0.75	1	13	177	3	6	781	3	258	0.0123333	0.0106927	0.003	0.024	86	69.9357	32	165	
0.5	0.75	3	14	10	3	3	1002	5	1670	0.0032	0.00408656	0	0.01	334	0	334	334	
0.5	0.75	3	15	3	3	20	6680	21	7014	0.01	0.00542218	0.003	0.024	334	0	334	334	
0.5	0.75	3	16	4	3	15	5010	16	5344	0.0028125	0.00075	0	0.003	334	0	334	334	
0.5	0.75	3	17	2	3	16	5344	18	6012	0.005	0.00445896	0	0.017	334	0	334	334	
0.5	0.75	3	18	8	3	2	668	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.5	0.75	4	20	13	3	11	3674	16	5344	0.006625	0.00525198	0	0.017	334	0	334	334	
0.5	0.75	4	21	3	3	15	5010	20	6680	0.00675	0.00476694	0	0.017	334	0	334	334	
0.5	0.75	4	22	1	3	1	334	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.5	0.75	4	23	10	3	2	668	4	1336	0.0085	0.0113578	0	0.024	334	0	334	334	
0.5	0.75	4	24	9	3	6	2004	11	3674	0.00509091	0.00482607	0	0.01	334	0	334	334	
0.5	0.75	1	25	1	3	4	388	2	93	0.017	0.00989949	0.01	0.024	46.5	20.5061	32	61	
0.5	0.75	4	26	4	3	4	1336	7	2338	0.00571429	0.00534522	0	0.01	334	0	334	334	
0.5	0.75	4	27	11	3	9	3006	14	4676	0.00442857	0.0044844	0	0.01	334	0	334	334	
0.5	0.75	4	28	2	3	4	1006	6	1674	0.00433333	0.00458984	0	0.01	279	115.803	45	334	
0.5	0.75	4	29	8	3	2	668	2	668	0.0085	0.0120208	0	0.017	334	0	334	334	
0.5	0.75	5	30	6	3	1	334	1	334	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	5	31	2	3	4	1336	7	2338	0.00471429	0.00505682	0	0.01	334	0	334	334	
0.5	0.75	5	32	5	3	23	7682	22	7348	0.00363636	0.00205971	0.003	0.01	334	0	334	334	
0.5	0.75	5	33	4	3	17	5678	17	5678	0.00341176	0.00169775	0.003	0.01	334	0	334	334	
0.5	0.75	1	34	105	3	9	831	6	620	0.00533333	0.00571548	0.003	0.017	103.333	114.187	49	334	
0.5	0.75	5	36	3	3	9	3006	13	4342	0.00446154	0.00403351	0	0.01	334	0	334	334	
0.5	0.75	5	37	1	3	6	2004	7	2338	0.00257143	0.00113389	0	0.003	334	0	334	334	
0.5	0.75	6	38	6	3	20	6680	20	6680	0.00405	0.00256443	0.003	0.01	334	0	334	334	
0.5	0.75	6	39	5	3	5	1670	8	2672	0.0045	0.00472077	0	0.01	334	0	334	334	
0.5	0.75	6	40	1	3	17	5678	20	6680	0.0029	0.00199737	0	0.01	334	0	334	334	
0.5	0.75	6	41	4	3	11	3674	17	5678	0.00558823	0.00443084	0	0.01	334	0	334	334	
0.5	0.75	6	42	2	3	5	1670	9	3006	0.004	0.00466369	0	0.01	334	0	334	334	
0.5	0.75	6	43	3	3	13	4342	13	4342	0.00461538	0.0030697	0.003	0.01	334	0	334	334	
0.5	0.75	6	44	9	3	12	4008	14	4676	0.00307143	0.002269	0	0.01	334	0	334	334	
0.5	0.75	6	45	7	3	12	4008	14	4676	0.00307143	0.002269	0	0.01	334	0	334	334	
0.5	0.75	1	46	193	3	2	338	1	277	0.017	0	0.017	0.017	277	0	277	277	
0.5	0.75	7	47	9	3	13	4012	18	5682	0.00622222	0.00507074	0	0.017	315.667	71.784	29	334	
0.5	0.75	7	48	10	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	7	49	4	3	14	4676	15	5010	0.0028	0.000774596	0	0.003	334	0	334	334	
0.5	0.75	7	50	1	3	16	5344	17	5678	0.00323529	0.00188843	0	0.01	334	0	334	334	
0.5	0.75	7	51	8	3	15	5010	17	5678	0.00611765	0.00383866	0	0.01	334	0	334	334	
0.5	0.75	1	52	214	3	1	334	1	334	0.01	0	0.01	0.01	334	0	334	334	
0.5	0.75	7	54	3	3	2	668	3	1002	0.00433333	0.0051316	0	0.01	334	0	334	334	
0.5	0.75	1	55	145	3	5	626	2	407	0.0135	0.00494975	0.01	0.017	203.5	184.555	73	334	
0.5	0.75	7	56	2	3	2	668	2	668	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	58	299	3	2	64	1	32	0.017	0	0.017	0.017	32	0	32	32	
0.5	0.75	1	59	70	3	10	1015	3	432	0.017	0.007	0.01	0.024	144	164.545	49	334	
0.5	0.75	8	61	8	3	9	3006	13	4342	0.00584615	0.00477574	0	0.01	334	0	334	334	
0.5	0.75	8	62	3	3	18	6012	20	6680	0.0093	0.0031305	0.003	0.017	334	0	334	334	
0.5	0.75	8	63	4	3	11	3674	12	4008	0.00566667	0.00391578	0	0.01	334	0	334	334	
0.5	0.75	1	64	286	3	8	531	3	144	0.0123333	0.0106927	0.003	0.024	48	19.1572	26	61	
0.5	0.75	1	65	178	3	5	365	1	73	0.017	0	0.017	0.017	73	0	73	73	
0.5	0.75	8	66	9	3	15	5010	16	5344	0.0036875	0.00257472	0	0.01	334	0	334	334	
0.5	0.75	8	67	1	3	11	3674	13	4342	0.00553846	0.00444626	0	0.01	334	0	334	334	
0.5	0.75	9	68	9	3	17	5678	19	6346	0.00342105	0.00250146	0	0.01	334	0	334	334	
0.5	0.75	1	69	326	3	11	1264	2	427	0.0065	0.00494975	0.003	0.01	213.5	170.413	93	334	
0.5	0.75	9	70	2	3	8	2672	7	2338	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	71	342	3	8	569	1	73	0.01	0	0.01	0.01	73	0	73	73	
0.5	0.75	9	72	1	3	16	5344	19	6346	0.004	0.00409607	0	0.017	334	0	334	334	
0.5	0.75	9	73	10	3	9	3006	15	5010	0.00713333	0.00551448	0	0.017	334	0	334	334	
0.5	0.75	1	74	18	3	12	1263	5	680	0.0072	0.00626099	0.003	0.017	136	117.124	49	334	
0.5	0.75	1	75	52	3	8	677	6	579	0.0181667	0.00285774	0.017	0.024	96.5	116.351	49	334	
0.5	0.75	9	76	3	3	3	1002	3	1002	0.003	0	0.003	0.003	334	0	334	334	
0.5	0.75	1	77	215	3	2	114	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	9	78	8	3	3	1002	4	1336	0.004	0.00424264	0	0.01	334	0	334	334	
0.5	0.75	9	79	4	3	2	668	4	1336	0.005	0.0057735	0	0.01	334	0	334	334	
0.5	0.75	1	80	17	3	10	847	2	391	0.0065	0.00494975	0.003	0.01	195.5	195.869	57	334	
0.5	0.75	10	81	2	3	4	1336	7	2338	0.00571429	0.00534522	0	0.01	334	0	334	334	
0.5	0.75	1	82	194	3	3	96	3	96	0.0123333	0.0106927	0.003	0.024	32	0	32	32	
0.5	0.75	1	83	19	3	6	624	3	398	0.0216667	0.00404145	0.017	0.024	132.667	174.36	32	334	
0.5	0.75	10	85	4	3	6	2004	7	2338	0.00257143	0.00113389	0	0.003	334	0	334	334	
0.5	0.75	10	86	3	3	14	4676	16	5344	0.0039375	0.00317214	0	0.01	334	0	334	334	
0.5	0.75	1	88	53	3	5	565	1	113	0.017	0	0.017	0.017	113	0	113	113	
0.5	0.75	1	89	85	3	12	1372	3	363	0.0216667	0.00404145	0.017	0.024	121	0	121	121	
0.5	0.75	1	90	268	3	7	1348	4	949	0.005	0.00812404	0	0.017	237.25	120.533	61	334	
0.5	0.75	1	91	250	3	8	1625	9	1470	0.0105556	0.011359	0	0.024	163.333	122.601	61	334	
0.5	0.75	1	92	33	3	2	338	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	93	2	3	7	358	6	157	0.00416667	0.00285774	0.003	0.01	26.1667	19.0096	7	49	
0.5	0.75	1	94	3	3	5	654	4	377	0.003	0	0.003	0.003	94.25	159.917	7	334	
0.5	0.75	1	95	196	3	8	1024	0	0	0	0	0	0	0	0	0	0	
