% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	1	1	315	3	12	3960	1	330	0.0108668	0	0.0108668	0.0108668	330	0	330	330	
0.5	0.75	1	2	179	3	14	4620	1	330	0.017527	0	0.017527	0.017527	330	0	330	330	
0.5	0.75	2	3	1	3	7	2310	7	2310	0.00469333	0.00269785	0.00308043	0.0107091	330	0	330	330	
0.5	0.75	1	5	34	3	10	3300	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	2	6	4	3	1	330	1	330	0.00308495	0	0.00308495	0.00308495	330	0	330	330	
0.5	0.75	1	7	314	3	8	2640	1	330	0.0175525	0	0.0175525	0.0175525	330	0	330	330	
0.5	0.75	2	8	5	3	16	5280	16	5280	0.00465592	0.0023684	0.00313668	0.0107874	330	0	330	330	
0.5	0.75	2	9	3	3	5	1650	5	1650	0.0105465	0.0002028	0.0103159	0.0108676	330	0	330	330	
0.5	0.75	3	10	1	3	16	5280	16	5280	0.00646645	0.00425554	0.00320783	0.0178146	330	0	330	330	
0.5	0.75	3	11	9	3	3	990	3	990	0.0134114	0.00482857	0.0102842	0.0189726	330	0	330	330	
0.5	0.75	3	12	13	3	12	3960	12	3960	0.00775492	0.00487723	0.00310633	0.0171004	330	0	330	330	
0.5	0.75	1	13	177	3	11	3630	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	3	14	10	3	3	990	3	990	0.00592738	0.00407589	0.00344757	0.0106315	330	0	330	330	
0.5	0.75	3	15	3	3	20	6600	20	6600	0.0106563	0.00554635	0.00324947	0.0246736	330	0	330	330	
0.5	0.75	3	16	4	3	15	4950	15	4950	0.00357223	0.000529053	0.00305572	0.00482708	330	0	330	330	
0.5	0.75	3	17	2	3	16	5280	16	5280	0.00617488	0.00442944	0.00303649	0.0176016	330	0	330	330	
0.5	0.75	3	18	8	3	2	660	2	660	0.00698393	0.00504413	0.00341719	0.0105507	330	0	330	330	
