% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	2	1	1	3	12	3960	12	3960	0.00957012	0.00423045	0.00323087	0.0179558	330	0	330	330	
0.5	0.75	2	2	4	3	14	4620	14	4620	0.0101234	0.00564217	0.0037291	0.024527	330	0	330	330	
0.5	0.75	2	3	3	3	7	2310	7	2310	0.00455048	0.00273789	0.00308043	0.0107091	330	0	330	330	
0.5	0.75	2	5	11	3	10	3300	10	3300	0.00710603	0.00365264	0.00316671	0.0109707	330	0	330	330	
0.5	0.75	2	6	7	3	1	330	1	330	0.010085	0	0.010085	0.010085	330	0	330	330	
0.5	0.75	2	7	2	3	8	2640	8	2640	0.0107861	0.00857669	0.0033835	0.0305525	330	0	330	330	
0.5	0.75	2	8	9	3	16	5280	16	5280	0.00446842	0.00177442	0.00313668	0.0104876	330	0	330	330	
0.5	0.75	2	9	6	3	5	1650	5	1650	0.00774652	0.00394666	0.0033159	0.0108676	330	0	330	330	
0.5	0.75	3	10	2	3	16	5280	16	5280	0.00584145	0.00329249	0.00320783	0.0108393	330	0	330	330	
0.5	0.75	3	11	10	3	3	990	3	990	0.00641141	0.00395307	0.00397745	0.0109726	330	0	330	330	
0.5	0.75	3	12	16	3	12	3960	12	3960	0.00650492	0.00372228	0.00310633	0.0117321	330	0	330	330	
0.5	0.75	3	13	1	3	11	3630	10	3300	0.0213285	0.0177454	0.00318304	0.0578728	330	0	330	330	
0.5	0.75	3	14	11	3	3	990	3	990	0.00826071	0.00416846	0.00344757	0.0107031	330	0	330	330	
0.5	0.75	3	15	4	3	20	6600	20	6600	0.00700625	0.0042952	0.00301013	0.0176736	330	0	330	330	
0.5	0.75	3	16	12	3	15	4950	15	4950	0.0040389	0.00176952	0.00308201	0.0100557	330	0	330	330	
0.5	0.75	3	17	3	3	16	5280	16	5280	0.00442488	0.00247911	0.00303649	0.0108713	330	0	330	330	
0.5	0.75	3	18	9	3	2	660	2	660	0.00398393	0.000801493	0.00341719	0.00455067	330	0	330	330	
0.5	0.75	4	20	15	3	11	3630	11	3630	0.00862725	0.0032482	0.00329374	0.010862	330	0	330	330	
0.5	0.75	4	21	4	3	16	5280	15	4950	0.00752156	0.00431784	0.00323616	0.0171281	330	0	330	330	
0.5	0.75	4	22	2	3	1	330	1	330	0.0106243	0	0.0106243	0.0106243	330	0	330	330	
0.5	0.75	4	23	12	3	2	660	2	660	0.0140636	0.00503112	0.0105061	0.0176211	330	0	330	330	
0.5	0.75	4	24	10	3	6	1980	6	1980	0.00598742	0.00349074	0.00323584	0.0104962	330	0	330	330	
0.5	0.75	4	25	1	3	12	3960	11	3630	0.00891245	0.00626521	0.00317025	0.0245271	330	0	330	330	
0.5	0.75	4	26	11	3	4	1320	4	1320	0.00574588	0.0034192	0.00324779	0.010524	330	0	330	330	
0.5	0.75	4	27	16	3	9	2970	8	2640	0.00525258	0.00314156	0.00309524	0.0105126	330	0	330	330	
0.5	0.75	4	28	3	3	3	990	3	990	0.0058193	0.00406636	0.00305104	0.0104879	330	0	330	330	
0.5	0.75	4	29	9	3	2	660	1	330	0.00386984	0	0.00386984	0.00386984	330	0	330	330	
0.5	0.75	5	30	10	3	1	330	1	330	0.00310994	0	0.00310994	0.00310994	330	0	330	330	
0.5	0.75	5	31	2	3	4	1320	4	1320	0.00927241	0.00248905	0.00555144	0.0107192	330	0	330	330	
0.5	0.75	5	32	8	3	23	7590	22	7260	0.00417496	0.00209913	0.00307346	0.0107987	330	0	330	330	
0.5	0.75	5	33	7	3	17	5610	17	5610	0.00403208	0.00160371	0.00315581	0.0100634	330	0	330	330	
0.5	0.75	5	34	3	3	14	4620	14	4620	0.00803303	0.00365805	0.00307168	0.0109426	330	0	330	330	
0.5	0.75	5	36	9	3	9	2970	9	2970	0.00607898	0.00370653	0.00331953	0.0118668	330	0	330	330	
0.5	0.75	5	37	1	3	6	1980	6	1980	0.00415755	0.000985941	0.00351128	0.00614064	330	0	330	330	
0.5	0.75	6	38	7	3	21	6930	20	6600	0.00423542	0.00211336	0.00302465	0.0106766	330	0	330	330	
0.5	0.75	6	39	6	3	5	1650	5	1650	0.00512611	0.00296634	0.00368622	0.0104293	330	0	330	330	
0.5	0.75	6	40	1	3	17	5610	17	5610	0.00366328	0.000626347	0.00300058	0.00541494	330	0	330	330	
0.5	0.75	6	41	5	3	11	3630	11	3630	0.00493366	0.00292059	0.00310426	0.0109369	330	0	330	330	
0.5	0.75	6	42	2	3	5	1650	5	1650	0.00902699	0.00312949	0.00347636	0.0108959	330	0	330	330	
0.5	0.75	6	43	4	3	13	4290	13	4290	0.00463552	0.00273077	0.00312647	0.0110523	330	0	330	330	
0.5	0.75	6	44	10	3	12	3960	12	3960	0.00398292	0.002127	0.00300154	0.0106895	330	0	330	330	
0.5	0.75	6	45	8	3	13	4290	12	3960	0.00416899	0.00194086	0.00324557	0.0102651	330	0	330	330	
0.5	0.75	6	46	3	3	2	660	2	660	0.0176224	0.00960881	0.010828	0.0244169	330	0	330	330	
0.5	0.75	7	47	10	3	12	3960	12	3960	0.00809261	0.00354246	0.00303408	0.0109925	330	0	330	330	
