% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.5	0.75	1	1	378	3	4	1320	4	1320	0.0254264	0.0170893	0.00647854	0.0480148	330	0	330	330	
0.5	0.75	3	2	2	3	1	330	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	3	228	3	15	4950	14	4620	0.0125707	0.00279594	0.00575731	0.0156848	330	0	330	330	
0.5	0.75	1	4	313	3	6	1980	6	1980	0.0159485	0.00326372	0.0126334	0.0192684	330	0	330	330	
0.5	0.75	1	5	19	3	9	2970	8	2640	0.01711	0.0045254	0.01079	0.0218019	330	0	330	330	
0.5	0.75	1	6	69	3	6	1980	6	1980	0.0216011	0.00756249	0.0127097	0.0338925	330	0	330	330	
0.5	0.75	1	8	44	3	2	660	2	660	0.0097197	0.000863405	0.00910919	0.0103302	330	0	330	330	
0.5	0.75	1	9	100	3	11	3630	10	3300	0.0164657	0.00590681	0.00601289	0.025699	330	0	330	330	
0.5	0.75	1	10	338	3	3	990	3	990	0.0158318	0.00466831	0.0107675	0.0199633	330	0	330	330	
0.5	0.75	1	11	32	3	5	1650	4	1320	0.00826959	0.00412786	0.00465208	0.0133296	330	0	330	330	
0.5	0.75	1	12	399	3	3	990	3	990	0.0251648	0.00474267	0.0204704	0.0299543	330	0	330	330	
0.5	0.75	1	13	384	3	7	2310	7	2310	0.00994504	0.00322343	0.0034136	0.0134687	330	0	330	330	
0.5	0.75	1	14	10	3	1	330	1	330	0.0308052	0	0.0308052	0.0308052	330	0	330	330	
0.5	0.75	7	15	2	3	18	5940	13	4290	0.0124305	0.00752434	0.00320322	0.0247352	330	0	330	330	
0.5	0.75	1	16	111	3	22	7260	21	6930	0.0110976	0.00340566	0.00350649	0.0163143	330	0	330	330	
0.5	0.75	1	17	387	3	1	330	1	330	0.0348522	0	0.0348522	0.0348522	330	0	330	330	
0.5	0.75	1	18	213	3	9	2970	8	2640	0.0214715	0.00802024	0.0106784	0.031651	330	0	330	330	
0.5	0.75	1	19	12	3	9	2970	9	2970	0.0138293	0.00325099	0.0093813	0.0207924	330	0	330	330	
0.5	0.75	1	20	22	3	1	330	1	330	0.0151559	0	0.0151559	0.0151559	330	0	330	330	
